hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.294117647,0.323529412,0.176470588,0.205882353,0.352941176,0.088235294,0.264705882,0.411764706,0.029411765,0.088235294,0.411764706,0.088235294,0.264705882,0.235294118,0,0.294117647,0.323529412,0.176470588,0.147058824,0.441176471,0.058823529,0.382352941,0.147058824,0.205882353,0.176470588,0.323529412,0.294117647,0.382352941,0.147058824,0.205882353,0.264705882,0.029411765,0.323529412,0.117647059,0.264705882,0.176470588,0.382352941,0.117647059,0.235294118,1
0.294117647,0.352941176,0.147058824,0.176470588,0.411764706,0.058823529,0.205882353,0.411764706,0.029411765,0.117647059,0.441176471,0.058823529,0.235294118,0.323529412,0,0.352941176,0.323529412,0.147058824,0.088235294,0.441176471,0.117647059,0.352941176,0.147058824,0.235294118,0.147058824,0.352941176,0.294117647,0.323529412,0.147058824,0.235294118,0.264705882,0.029411765,0.323529412,0.088235294,0.264705882,0.235294118,0.441176471,0.117647059,0.205882353,1
0.352941176,0.294117647,0.117647059,0.205882353,0.323529412,0.088235294,0.264705882,0.323529412,0.029411765,0.147058824,0.323529412,0.088235294,0.264705882,0.205882353,0.029411765,0.411764706,0.235294118,0.117647059,0.088235294,0.382352941,0.088235294,0.264705882,0.147058824,0.264705882,0.088235294,0.323529412,0.323529412,0.264705882,0.147058824,0.264705882,0.264705882,0.029411765,0.264705882,0.117647059,0.294117647,0.117647059,0.382352941,0.088235294,0.264705882,1
0.294117647,0.352941176,0.147058824,0.176470588,0.382352941,0.088235294,0.235294118,0.441176471,0.029411765,0.088235294,0.411764706,0.088235294,0.264705882,0.235294118,0,0.294117647,0.352941176,0.147058824,0.117647059,0.441176471,0.058823529,0.352941176,0.147058824,0.205882353,0.147058824,0.352941176,0.294117647,0.352941176,0.147058824,0.205882353,0.264705882,0.029411765,0.382352941,0.117647059,0.294117647,0.147058824,0.411764706,0.088235294,0.235294118,1
0.388888889,0.166666667,0.166666667,0.5,0.055555556,0.055555556,0.444444444,0.111111111,0,0.333333333,0.222222222,0.111111111,0.388888889,0.166666667,0.111111111,0.277777778,0.166666667,0.166666667,0,0.444444444,0.111111111,0.166666667,0.111111111,0.222222222,0.166666667,0.166666667,0.277777778,0.222222222,0.111111111,0.222222222,0.222222222,0,0.222222222,0.333333333,0.222222222,0,0.166666667,0.166666667,0.388888889,1
0.3125,0.1875,0.1875,0.5625,0.0625,0.0625,0.5,0.125,0,0.375,0.25,0.125,0.4375,0.1875,0.125,0.3125,0.1875,0.1875,0,0.5,0.125,0.125,0.1875,0.1875,0.1875,0.1875,0.3125,0.1875,0.1875,0.1875,0.25,0,0.125,0.375,0.25,0,0.1875,0.1875,0.3125,1
0.178571429,0.107142857,0.178571429,0.142857143,0.142857143,0.214285714,0.107142857,0.25,0.107142857,0.214285714,0.285714286,0,0.357142857,0.142857143,0,0.357142857,0.214285714,0.071428571,0.107142857,0.25,0.25,0.142857143,0.214285714,0,0.178571429,0.107142857,0.178571429,0.321428571,0.035714286,0.178571429,0.142857143,0,0.071428571,0.071428571,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,1
0.052631579,0,0.421052632,0,0,0.368421053,0.263157895,0.315789474,0.052631579,0.210526316,0.052631579,0.368421053,0.210526316,0,0,0.157894737,0.052631579,0.368421053,0,0.052631579,0.157894737,0.421052632,0.052631579,0,0.421052632,0,0.052631579,0.473684211,0.052631579,0,0.052631579,0,0,0.210526316,0.157894737,0,0.052631579,0.157894737,0,1
0.083333333,0,0.333333333,0,0,0.416666667,0.25,0.333333333,0.083333333,0.25,0,0.333333333,0.166666667,0,0,0.166666667,0,0.333333333,0,0.083333333,0.083333333,0.333333333,0.083333333,0,0.333333333,0,0.083333333,0.416666667,0.083333333,0,0.083333333,0,0,0.166666667,0.083333333,0,0.083333333,0.083333333,0,1
0,0.071428571,0.357142857,0,0,0.5,0.142857143,0.357142857,0.142857143,0.214285714,0.142857143,0.285714286,0.285714286,0,0,0.142857143,0.142857143,0.285714286,0,0.071428571,0.214285714,0.357142857,0,0.071428571,0.357142857,0.071428571,0,0.428571429,0,0.071428571,0.071428571,0,0,0.142857143,0.214285714,0,0.071428571,0.214285714,0,1
0.076923077,0,0.307692308,0,0,0.538461538,0.153846154,0.384615385,0.153846154,0.230769231,0,0.307692308,0.153846154,0,0,0.153846154,0,0.307692308,0.076923077,0,0.153846154,0.307692308,0.076923077,0,0.307692308,0,0.076923077,0.461538462,0,0.076923077,0.076923077,0,0,0.153846154,0.230769231,0,0,0.153846154,0.076923077,1
0,0.090909091,0.272727273,0,0,0.454545455,0.090909091,0.363636364,0.090909091,0.181818182,0.090909091,0.272727273,0.181818182,0,0,0.090909091,0.090909091,0.272727273,0,0.090909091,0.090909091,0.272727273,0,0.090909091,0.272727273,0.090909091,0,0.363636364,0,0.090909091,0.090909091,0,0,0.181818182,0.090909091,0,0.090909091,0.090909091,0,1
0.058823529,0,0.470588235,0,0,0.352941176,0.294117647,0.294117647,0.058823529,0.117647059,0,0.470588235,0.058823529,0,0,0.058823529,0,0.470588235,0,0.058823529,0,0.470588235,0.058823529,0,0.470588235,0,0.058823529,0.470588235,0.058823529,0,0.058823529,0,0,0.235294118,0,0,0.058823529,0,0,1
0,0.066666667,0.466666667,0,0,0.4,0.2,0.333333333,0.066666667,0.066666667,0.066666667,0.466666667,0.066666667,0,0,0,0.066666667,0.466666667,0,0.066666667,0,0.466666667,0,0.066666667,0.466666667,0.066666667,0,0.466666667,0,0.066666667,0.066666667,0,0,0.266666667,0,0,0.066666667,0,0,1
0.212121212,0.303030303,0.121212121,0.181818182,0.242424242,0.303030303,0.212121212,0.272727273,0.272727273,0.151515152,0.303030303,0.121212121,0.181818182,0.242424242,0,0.121212121,0.333333333,0.090909091,0.242424242,0.272727273,0.151515152,0.303030303,0.03030303,0.454545455,0.121212121,0.303030303,0.212121212,0.181818182,0.03030303,0.454545455,0.363636364,0.060606061,0.121212121,0.181818182,0.272727273,0.121212121,0.424242424,0.03030303,0.090909091,1
0.111111111,0,0.444444444,0,0,0.444444444,0.333333333,0.333333333,0.111111111,0.222222222,0,0.444444444,0.111111111,0,0,0.111111111,0,0.444444444,0,0.111111111,0,0.444444444,0.111111111,0,0.444444444,0,0.111111111,0.444444444,0.111111111,0,0.111111111,0,0,0.222222222,0,0,0.111111111,0,0,1
0,0.090909091,0.454545455,0,0,0.545454545,0.181818182,0.363636364,0.181818182,0.090909091,0.090909091,0.454545455,0.090909091,0,0,0,0.090909091,0.454545455,0,0.090909091,0,0.454545455,0,0.090909091,0.454545455,0.090909091,0,0.454545455,0,0.090909091,0.090909091,0,0,0.181818182,0,0,0.090909091,0,0,1
0.083333333,0,0,0,0,0,0.166666667,0,0,0.166666667,0,0,0.083333333,0,0,0.083333333,0,0,0,0.083333333,0,0,0.083333333,0,0,0,0.083333333,0,0.083333333,0,0.083333333,0,0,0,0,0,0.083333333,0,0,1
0,0.083333333,0.416666667,0,0,0.5,0.166666667,0.333333333,0.166666667,0.083333333,0.083333333,0.416666667,0.083333333,0,0,0,0.083333333,0.416666667,0,0.083333333,0,0.416666667,0,0.083333333,0.416666667,0.083333333,0,0.416666667,0,0.083333333,0.083333333,0,0,0.166666667,0,0,0.083333333,0,0,1
0,0.076923077,0.384615385,0,0,0.461538462,0.153846154,0.307692308,0.153846154,0.076923077,0.076923077,0.384615385,0.076923077,0,0,0,0.076923077,0.384615385,0,0.076923077,0,0.384615385,0,0.076923077,0.384615385,0.076923077,0,0.384615385,0,0.076923077,0.076923077,0,0,0.153846154,0,0,0.076923077,0,0,1
0.166666667,0,0.333333333,0.75,0,0,0.75,0,0,0.25,0.083333333,0.25,0.75,0,0,0.5,0.083333333,0.25,0.166666667,0.166666667,0.583333333,0.333333333,0.416666667,0.166666667,0.25,0.083333333,0.5,0.333333333,0.416666667,0.166666667,0,0,0,0.083333333,0.5,0.25,0.083333333,0.666666667,0.083333333,1
0.205882353,0.294117647,0.205882353,0.205882353,0.147058824,0.352941176,0.235294118,0.294117647,0.147058824,0.294117647,0.264705882,0.235294118,0.323529412,0.235294118,0.117647059,0.323529412,0.235294118,0.205882353,0.117647059,0.382352941,0.176470588,0.264705882,0.147058824,0.235294118,0.205882353,0.294117647,0.205882353,0.323529412,0.147058824,0.235294118,0.411764706,0.029411765,0.088235294,0.352941176,0.235294118,0.058823529,0.470588235,0.088235294,0.029411765,1
0.375,0.125,0,0.375,0.375,0,0,0.375,0,0.375,0.375,0,0.5,0,0,0.125,0.125,0,0,0.5,0,0.125,0.25,0.25,0,0.375,0.125,0.125,0.25,0.25,0,0.25,0.5,0.25,0.5,0,0.25,0,0.25,1
0.25,0.125,0,0.25,0.375,0,0.25,0.375,0,0,0.375,0,0.375,0,0,0,0.125,0,0,0.375,0,0.25,0.125,0.375,0,0.375,0,0.25,0.125,0.375,0.125,0.125,0.5,0.25,0.375,0,0.125,0,0.25,1
0,0.4,0,0,0.2,0.2,0.2,0.4,0,0,0.4,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,0,0.4,0,0.2,0,0.4,0,0.4,0,0.2,0.2,0,0.2,0.4,0.4,0,0.4,0,0,1
0.235294118,0.294117647,0.235294118,0.176470588,0.352941176,0.117647059,0.147058824,0.441176471,0.029411765,0.235294118,0.352941176,0.176470588,0.529411765,0.058823529,0.058823529,0.264705882,0.323529412,0.205882353,0,0.411764706,0.176470588,0.470588235,0.058823529,0.117647059,0.235294118,0.294117647,0.235294118,0.470588235,0.058823529,0.117647059,0.117647059,0.058823529,0.294117647,0.058823529,0.294117647,0.176470588,0.441176471,0.147058824,0.088235294,1
0.205882353,0.323529412,0.235294118,0.176470588,0.382352941,0.117647059,0.147058824,0.470588235,0.029411765,0.235294118,0.382352941,0.176470588,0.529411765,0.088235294,0.058823529,0.235294118,0.352941176,0.205882353,0,0.441176471,0.176470588,0.5,0.058823529,0.117647059,0.235294118,0.323529412,0.205882353,0.5,0.058823529,0.117647059,0.117647059,0.058823529,0.294117647,0.058823529,0.294117647,0.205882353,0.470588235,0.147058824,0.058823529,1
0.264705882,0.352941176,0.147058824,0.235294118,0.235294118,0.147058824,0.176470588,0.352941176,0.029411765,0.235294118,0.323529412,0.176470588,0.529411765,0.029411765,0.088235294,0.264705882,0.352941176,0.147058824,0,0.441176471,0.117647059,0.352941176,0.117647059,0.147058824,0.147058824,0.352941176,0.264705882,0.352941176,0.117647059,0.147058824,0.205882353,0.058823529,0.294117647,0.117647059,0.294117647,0.117647059,0.470588235,0.029411765,0.147058824,1
0.235294118,0.264705882,0.235294118,0.176470588,0.323529412,0.117647059,0.147058824,0.411764706,0.029411765,0.235294118,0.323529412,0.176470588,0.5,0.058823529,0.058823529,0.264705882,0.294117647,0.205882353,0,0.382352941,0.176470588,0.470588235,0.058823529,0.117647059,0.235294118,0.264705882,0.235294118,0.470588235,0.058823529,0.117647059,0.117647059,0.058823529,0.294117647,0.058823529,0.294117647,0.176470588,0.411764706,0.147058824,0.088235294,1
0.205882353,0.323529412,0.264705882,0.176470588,0.352941176,0.176470588,0.176470588,0.470588235,0.058823529,0.235294118,0.352941176,0.235294118,0.529411765,0.117647059,0.058823529,0.205882353,0.382352941,0.205882353,0,0.470588235,0.176470588,0.470588235,0.058823529,0.176470588,0.235294118,0.352941176,0.176470588,0.470588235,0.058823529,0.176470588,0.176470588,0.058823529,0.235294118,0.088235294,0.264705882,0.205882353,0.470588235,0.176470588,0.058823529,1
0.235294118,0.323529412,0.205882353,0.176470588,0.294117647,0.147058824,0.147058824,0.411764706,0.029411765,0.205882353,0.352941176,0.176470588,0.5,0.088235294,0.088235294,0.235294118,0.352941176,0.176470588,0,0.441176471,0.147058824,0.441176471,0.058823529,0.147058824,0.205882353,0.323529412,0.235294118,0.411764706,0.058823529,0.147058824,0.147058824,0.058823529,0.294117647,0.117647059,0.264705882,0.176470588,0.470588235,0.117647059,0.088235294,1
0.235294118,0.294117647,0.205882353,0.176470588,0.294117647,0.117647059,0.147058824,0.382352941,0.029411765,0.205882353,0.352941176,0.147058824,0.470588235,0.088235294,0.088235294,0.235294118,0.323529412,0.176470588,0,0.411764706,0.147058824,0.441176471,0.058823529,0.117647059,0.205882353,0.294117647,0.235294118,0.411764706,0.058823529,0.117647059,0.117647059,0.058823529,0.294117647,0.117647059,0.264705882,0.176470588,0.441176471,0.117647059,0.088235294,1
0.205882353,0.352941176,0.235294118,0.176470588,0.382352941,0.147058824,0.147058824,0.5,0.029411765,0.235294118,0.382352941,0.205882353,0.529411765,0.117647059,0.058823529,0.235294118,0.382352941,0.205882353,0,0.470588235,0.176470588,0.5,0.058823529,0.147058824,0.235294118,0.352941176,0.205882353,0.5,0.058823529,0.147058824,0.147058824,0.058823529,0.294117647,0.088235294,0.294117647,0.205882353,0.5,0.147058824,0.058823529,1
0.264705882,0.323529412,0.176470588,0.235294118,0.264705882,0.147058824,0.176470588,0.382352941,0.029411765,0.235294118,0.323529412,0.176470588,0.529411765,0.029411765,0.088235294,0.264705882,0.323529412,0.176470588,0,0.441176471,0.117647059,0.382352941,0.117647059,0.147058824,0.176470588,0.323529412,0.264705882,0.382352941,0.117647059,0.147058824,0.176470588,0.058823529,0.294117647,0.117647059,0.323529412,0.117647059,0.470588235,0.058823529,0.117647059,1
0.0625,0.375,0.1875,0.1875,0.0625,0.5,0.1875,0.3125,0.25,0.125,0.3125,0.25,0.3125,0.25,0.25,0.0625,0.375,0.1875,0,0.5625,0,0.125,0.125,0.3125,0.1875,0.375,0.0625,0.125,0.125,0.3125,0.4375,0,0,0.5625,0.1875,0.0625,0.375,0.1875,0.0625,1
0.173913043,0.391304348,0.217391304,0.217391304,0.086956522,0.391304348,0.347826087,0.130434783,0.260869565,0.086956522,0.52173913,0.086956522,0.304347826,0.304347826,0.043478261,0.086956522,0.52173913,0.173913043,0.130434783,0.434782609,0.173913043,0.086956522,0.304347826,0.217391304,0.173913043,0.434782609,0.130434783,0.043478261,0.130434783,0.391304348,0.434782609,0,0.043478261,0.434782609,0.130434783,0.086956522,0.434782609,0.260869565,0.130434783,1
0,0.285714286,0.333333333,0.238095238,0.19047619,0.238095238,0.333333333,0.285714286,0.142857143,0.047619048,0.142857143,0.476190476,0.047619048,0.571428571,0.047619048,0.095238095,0.285714286,0.333333333,0,0.285714286,0.333333333,0.238095238,0.19047619,0.047619048,0.333333333,0.285714286,0,0.428571429,0,0.238095238,0.285714286,0,0,0.285714286,0,0.333333333,0.285714286,0.095238095,0,1
0.1,0.1,0.35,0.2,0.15,0.35,0.2,0.15,0.35,0.1,0.1,0.35,0.25,0.1,0.3,0.2,0.3,0.15,0.1,0.1,0.25,0.1,0.25,0.35,0.15,0.3,0.2,0.1,0.25,0.35,0.2,0,0,0.4,0.3,0.05,0.15,0.35,0.05,1
0.041666667,0.375,0.208333333,0.208333333,0.041666667,0.333333333,0.375,0.291666667,0.083333333,0.041666667,0.208333333,0.291666667,0.333333333,0.166666667,0.208333333,0.083333333,0.416666667,0.25,0,0.5,0,0.125,0.083333333,0.416666667,0.125,0.375,0.041666667,0.166666667,0,0.5,0.291666667,0.041666667,0.125,0.333333333,0.041666667,0.125,0.375,0.208333333,0.041666667,1
0.125,0.125,0.208333333,0.25,0.083333333,0.333333333,0.25,0.166666667,0.25,0.041666667,0.208333333,0.208333333,0.25,0.166666667,0.208333333,0.041666667,0.125,0.208333333,0.083333333,0.166666667,0.25,0.083333333,0.291666667,0.208333333,0.208333333,0.208333333,0.041666667,0.083333333,0.166666667,0.333333333,0.166666667,0,0,0.333333333,0.083333333,0.083333333,0.125,0.208333333,0.125,1
0.037037037,0.259259259,0.259259259,0.074074074,0.148148148,0.407407407,0.259259259,0.333333333,0.222222222,0.074074074,0.111111111,0.407407407,0.37037037,0.037037037,0.185185185,0.148148148,0.37037037,0.222222222,0.037037037,0.333333333,0.074074074,0.222222222,0.111111111,0.37037037,0.111111111,0.407407407,0.148148148,0.222222222,0.074074074,0.407407407,0.222222222,0,0.074074074,0.37037037,0.111111111,0.074074074,0.222222222,0.296296296,0.074074074,1
0.264705882,0.235294118,0.176470588,0.382352941,0.147058824,0.147058824,0.294117647,0.235294118,0.058823529,0.176470588,0.294117647,0.117647059,0.323529412,0.147058824,0.029411765,0.235294118,0.264705882,0.147058824,0.117647059,0.264705882,0.205882353,0.235294118,0.117647059,0.176470588,0.147058824,0.264705882,0.235294118,0.235294118,0.117647059,0.176470588,0.147058824,0.029411765,0.117647059,0.117647059,0.411764706,0.205882353,0.323529412,0.147058824,0.176470588,1
0.235294118,0.294117647,0.176470588,0.352941176,0.205882353,0.147058824,0.264705882,0.294117647,0.058823529,0.176470588,0.352941176,0.117647059,0.323529412,0.205882353,0.029411765,0.205882353,0.323529412,0.147058824,0.088235294,0.323529412,0.205882353,0.264705882,0.117647059,0.205882353,0.147058824,0.323529412,0.205882353,0.264705882,0.117647059,0.205882353,0.117647059,0.029411765,0.176470588,0.147058824,0.411764706,0.205882353,0.382352941,0.147058824,0.147058824,1
0.264705882,0.294117647,0.176470588,0.382352941,0.205882353,0.147058824,0.294117647,0.294117647,0.058823529,0.176470588,0.352941176,0.117647059,0.323529412,0.205882353,0.029411765,0.235294118,0.323529412,0.147058824,0.088235294,0.323529412,0.205882353,0.235294118,0.147058824,0.205882353,0.147058824,0.323529412,0.235294118,0.235294118,0.147058824,0.205882353,0.147058824,0.029411765,0.176470588,0.147058824,0.411764706,0.205882353,0.382352941,0.147058824,0.176470588,1
0.272727273,0.272727273,0.181818182,0.333333333,0.181818182,0.151515152,0.303030303,0.272727273,0.060606061,0.181818182,0.333333333,0.121212121,0.333333333,0.181818182,0.03030303,0.242424242,0.303030303,0.151515152,0.090909091,0.333333333,0.181818182,0.242424242,0.151515152,0.181818182,0.151515152,0.303030303,0.242424242,0.242424242,0.151515152,0.181818182,0.151515152,0.03030303,0.151515152,0.121212121,0.363636364,0.242424242,0.363636364,0.151515152,0.181818182,1
0.205882353,0.294117647,0.205882353,0.264705882,0.235294118,0.147058824,0.235294118,0.323529412,0.058823529,0.117647059,0.382352941,0.117647059,0.264705882,0.235294118,0.029411765,0.205882353,0.352941176,0.147058824,0.088235294,0.323529412,0.176470588,0.235294118,0.117647059,0.205882353,0.176470588,0.323529412,0.176470588,0.264705882,0.088235294,0.235294118,0.088235294,0.029411765,0.205882353,0.147058824,0.323529412,0.235294118,0.323529412,0.176470588,0.176470588,1
0.235294118,0.205882353,0.235294118,0.176470588,0.264705882,0.176470588,0.147058824,0.352941176,0.088235294,0.088235294,0.352941176,0.088235294,0.205882353,0.235294118,0.088235294,0.205882353,0.294117647,0.147058824,0.117647059,0.323529412,0.117647059,0.264705882,0.147058824,0.176470588,0.205882353,0.235294118,0.205882353,0.294117647,0.117647059,0.205882353,0.088235294,0.029411765,0.235294118,0.176470588,0.323529412,0.205882353,0.235294118,0.205882353,0.205882353,1
0.176470588,0.235294118,0.235294118,0.176470588,0.235294118,0.205882353,0.147058824,0.323529412,0.117647059,0.088235294,0.352941176,0.117647059,0.205882353,0.235294118,0.058823529,0.205882353,0.323529412,0.147058824,0.088235294,0.323529412,0.117647059,0.264705882,0.117647059,0.205882353,0.205882353,0.264705882,0.176470588,0.264705882,0.088235294,0.235294118,0.088235294,0.029411765,0.205882353,0.176470588,0.323529412,0.176470588,0.264705882,0.205882353,0.147058824,1
0.235294118,0.294117647,0.176470588,0.294117647,0.235294118,0.147058824,0.235294118,0.323529412,0.058823529,0.147058824,0.352941176,0.117647059,0.294117647,0.205882353,0.029411765,0.235294118,0.323529412,0.147058824,0.088235294,0.323529412,0.176470588,0.264705882,0.088235294,0.205882353,0.147058824,0.323529412,0.205882353,0.294117647,0.088235294,0.205882353,0.088235294,0.029411765,0.205882353,0.147058824,0.352941176,0.205882353,0.352941176,0.147058824,0.176470588,1
0.205882353,0.264705882,0.205882353,0.235294118,0.235294118,0.176470588,0.205882353,0.323529412,0.088235294,0.117647059,0.352941176,0.117647059,0.235294118,0.235294118,0.058823529,0.205882353,0.323529412,0.147058824,0.088235294,0.323529412,0.147058824,0.235294118,0.117647059,0.235294118,0.176470588,0.294117647,0.176470588,0.264705882,0.088235294,0.264705882,0.088235294,0.029411765,0.205882353,0.147058824,0.323529412,0.205882353,0.294117647,0.176470588,0.176470588,1
0.235294118,0.235294118,0.205882353,0.176470588,0.294117647,0.176470588,0.147058824,0.382352941,0.088235294,0.088235294,0.382352941,0.088235294,0.235294118,0.235294118,0.058823529,0.205882353,0.294117647,0.147058824,0.117647059,0.352941176,0.117647059,0.264705882,0.147058824,0.176470588,0.205882353,0.264705882,0.205882353,0.294117647,0.117647059,0.205882353,0.088235294,0.029411765,0.264705882,0.176470588,0.323529412,0.205882353,0.264705882,0.176470588,0.205882353,1
0.264705882,0.235294118,0.235294118,0.382352941,0.205882353,0.147058824,0.294117647,0.294117647,0.058823529,0.176470588,0.352941176,0.117647059,0.323529412,0.205882353,0.029411765,0.235294118,0.264705882,0.205882353,0.088235294,0.294117647,0.235294118,0.294117647,0.117647059,0.176470588,0.205882353,0.264705882,0.235294118,0.294117647,0.117647059,0.176470588,0.147058824,0.029411765,0.117647059,0.117647059,0.411764706,0.205882353,0.323529412,0.205882353,0.176470588,1
0.205882353,0.235294118,0.205882353,0.176470588,0.264705882,0.176470588,0.147058824,0.352941176,0.088235294,0.088235294,0.352941176,0.088235294,0.205882353,0.235294118,0.058823529,0.205882353,0.294117647,0.147058824,0.117647059,0.323529412,0.117647059,0.264705882,0.117647059,0.176470588,0.205882353,0.235294118,0.205882353,0.294117647,0.088235294,0.205882353,0.088235294,0.029411765,0.235294118,0.176470588,0.323529412,0.176470588,0.264705882,0.176470588,0.176470588,1
0,0.0625,0.3125,0.1875,0.1875,0.0625,0.3125,0.25,0,0.3125,0,0.375,0.3125,0.125,0.125,0,0.0625,0.3125,0.0625,0.125,0.3125,0.25,0.0625,0.125,0.3125,0.0625,0,0.25,0.0625,0.125,0.0625,0,0,0.1875,0.1875,0.1875,0.0625,0.125,0,1
0.235294118,0.294117647,0.176470588,0.323529412,0.205882353,0.147058824,0.235294118,0.294117647,0.058823529,0.147058824,0.352941176,0.117647059,0.323529412,0.205882353,0.029411765,0.205882353,0.323529412,0.147058824,0.058823529,0.323529412,0.205882353,0.264705882,0.088235294,0.205882353,0.147058824,0.323529412,0.205882353,0.264705882,0.088235294,0.205882353,0.088235294,0.029411765,0.205882353,0.147058824,0.382352941,0.205882353,0.352941176,0.147058824,0.176470588,1
0.125,0,0.5,0.375,0.25,0.25,0.3125,0.3125,0.1875,0.0625,0.3125,0.1875,0.375,0.125,0.25,0.1875,0.0625,0.4375,0.1875,0.25,0.25,0.375,0.25,0,0.5,0,0.125,0.4375,0.1875,0.0625,0.125,0,0,0.125,0.25,0.3125,0.0625,0.4375,0.0625,1
0.1875,0.375,0.125,0.25,0.25,0.1875,0.25,0.25,0.1875,0.09375,0.53125,0.03125,0.375,0.25,0.0625,0.125,0.375,0.125,0.125,0.4375,0.1875,0.28125,0.09375,0.28125,0.125,0.4375,0.125,0.25,0.0625,0.3125,0.375,0.0625,0.1875,0.3125,0.25,0.0625,0.46875,0.09375,0.09375,1
0.15625,0.375,0.125,0.21875,0.28125,0.1875,0.21875,0.28125,0.1875,0.0625,0.59375,0,0.40625,0.25,0.0625,0.125,0.375,0.125,0.125,0.46875,0.1875,0.25,0.125,0.25,0.15625,0.4375,0.09375,0.21875,0.09375,0.28125,0.34375,0.0625,0.1875,0.28125,0.1875,0.125,0.4375,0.125,0.09375,1
0.105263158,0.421052632,0.105263158,0.263157895,0.368421053,0.052631579,0.315789474,0.421052632,0,0.105263158,0.421052632,0.105263158,0.368421053,0.157894737,0.052631579,0.105263158,0.421052632,0.105263158,0.157894737,0.368421053,0.157894737,0.210526316,0.105263158,0.210526316,0.105263158,0.421052632,0.105263158,0.210526316,0.105263158,0.210526316,0.210526316,0.105263158,0.315789474,0.263157895,0.473684211,0.052631579,0.473684211,0.052631579,0.052631579,1
0.263157895,0.157894737,0.210526316,0.157894737,0.263157895,0.210526316,0.157894737,0.263157895,0.210526316,0.157894737,0.421052632,0.052631579,0.263157895,0.210526316,0.052631579,0.210526316,0.157894737,0.210526316,0.105263158,0.315789474,0.157894737,0.315789474,0.105263158,0.105263158,0.210526316,0.263157895,0.157894737,0.421052632,0.105263158,0.105263158,0.105263158,0,0.315789474,0.157894737,0.157894737,0.315789474,0.263157895,0.315789474,0.157894737,1
0.210526316,0.105263158,0.315789474,0.157894737,0.368421053,0.157894737,0.052631579,0.473684211,0.052631579,0.210526316,0.315789474,0.210526316,0.368421053,0.157894737,0.052631579,0.210526316,0.105263158,0.315789474,0.210526316,0.315789474,0.210526316,0.315789474,0.210526316,0.105263158,0.368421053,0.157894737,0.157894737,0.368421053,0.157894737,0.157894737,0.105263158,0,0.105263158,0.157894737,0.157894737,0.157894737,0.210526316,0.315789474,0.105263158,1
0.157894737,0.263157895,0.263157895,0.421052632,0.210526316,0.105263158,0.368421053,0.263157895,0.052631579,0.105263158,0.473684211,0.105263158,0.473684211,0.105263158,0.105263158,0.210526316,0.315789474,0.210526316,0.105263158,0.315789474,0.263157895,0.421052632,0.052631579,0.105263158,0.210526316,0.368421053,0.157894737,0.473684211,0.052631579,0.105263158,0,0,0.315789474,0.263157895,0.157894737,0.421052632,0.315789474,0.315789474,0.105263158,1
0.111111111,0.111111111,0.222222222,0.166666667,0.277777778,0.166666667,0.055555556,0.277777778,0.166666667,0.222222222,0.277777778,0.055555556,0.055555556,0.277777778,0.166666667,0.111111111,0.111111111,0.222222222,0.166666667,0.111111111,0.222222222,0.222222222,0.111111111,0.444444444,0.222222222,0.111111111,0.111111111,0.222222222,0.111111111,0.444444444,0.111111111,0,0,0.055555556,0.055555556,0.388888889,0.166666667,0.222222222,0.055555556,1
0.111111111,0.222222222,0.111111111,0.055555556,0.222222222,0.166666667,0.111111111,0.166666667,0.111111111,0.222222222,0.333333333,0.055555556,0.166666667,0.222222222,0.111111111,0.333333333,0.166666667,0.055555556,0.166666667,0.277777778,0.111111111,0.111111111,0.166666667,0.111111111,0.166666667,0.222222222,0.111111111,0.111111111,0.166666667,0.111111111,0.111111111,0,0.222222222,0.222222222,0.111111111,0.166666667,0.333333333,0.277777778,0,1
